create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/19 - 16:48:24 | 200 |    4.197111ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:48:24 | 404 |       3.231µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:54:16 | 204 |      36.352µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:54:16 | 200 |     474.585µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:54:16 | 200 |    4.222686ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:54:16 | 304 |      64.803µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 16:54:16 | 304 |      54.133µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 16:54:16 | 404 |       3.268µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:54:17 | 200 |     480.791µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:17 | 200 |     409.812µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:54:17 | 200 |      468.93µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:18 | 204 |       5.812µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:54:18 | 200 |    1.545426ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:54:18 | 200 |    1.669002ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 16:54:23 | 204 |         5.6µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:54:23 | 200 |     434.763µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:54:23 | 200 |    4.244573ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:54:23 | 404 |       3.531µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:54:24 | 200 |    1.352625ms |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:24 | 200 |     454.426µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:24 | 200 |     330.908µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:54:25 | 204 |        19.4µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:54:25 | 200 |    1.622223ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:54:25 | 200 |    1.427098ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:54:35 | 204 |       5.745µs |  120.239.75.149 | OPTIONS  "/user/info/bio"
[GIN] 2020/12/19 - 16:54:35 | 200 |     4.32831ms |  120.239.75.149 | PUT      "/user/info/bio"
[GIN] 2020/12/19 - 16:54:36 | 204 |       7.144µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:54:36 | 200 |     582.617µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:36 | 200 |     473.519µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:36 | 200 |     318.668µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:54:36 | 204 |       7.408µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:54:36 | 200 |    2.216919ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:54:36 | 200 |    1.782039ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:54:53 | 204 |       5.759µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 16:54:53 | 200 |     444.588µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:54:54 | 200 |    4.159292ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:54:54 | 404 |       2.809µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 16:54:55 | 200 |     463.432µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:56 | 200 |     446.528µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 16:54:56 | 200 |     361.651µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 16:54:56 | 204 |      10.866µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 16:54:56 | 200 |    1.788605ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 16:54:56 | 200 |    1.561415ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 16:54:58 | 200 |     457.571µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 16:54:58 | 200 |    6.881528ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 16:54:59 | 404 |       2.925µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:01:01 | 204 |      25.335µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:01:01 | 200 |     461.564µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:01:01 | 200 |     410.172µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:01:01 | 200 |      429.26µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:01:01 | 204 |       5.561µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/19 - 17:01:01 | 304 |       106.7µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
Querying contents with name
[GIN] 2020/12/19 - 17:01:01 | 200 |    2.287506ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:01:01 | 200 |    3.631441ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:01:40 | 204 |       6.057µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:01:40 | 200 |     444.022µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:01:40 | 200 |     8.60241ms |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:01:40 | 200 |    8.501755ms |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:01:40 | 204 |       5.367µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:01:40 | 200 |    1.563924ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:01:40 | 200 |    1.946788ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:01:40 | 304 |      47.141µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 17:02:59 | 204 |       5.303µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:02:59 | 200 |     480.842µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:02:59 | 200 |     597.088µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:02:59 | 200 |     600.268µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:02:59 | 204 |       4.906µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:02:59 | 200 |    2.299539ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:02:59 | 200 |    2.028102ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:03:06 | 204 |       5.481µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:03:07 | 200 |     479.222µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:03:07 | 200 |    4.236632ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:03:07 | 404 |       3.086µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:03:07 | 200 |     451.653µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:03:08 | 200 |    7.676683ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:03:08 | 404 |       3.162µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:03:08 | 200 |     523.937µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:03:08 | 200 |    5.023186ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:03:09 | 404 |       2.853µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:03:59 | 204 |      14.302µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:03:59 | 200 |     453.971µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:04:00 | 200 |     4.71433ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:04:00 | 404 |       3.244µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:05:36 | 204 |       36.17µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:05:36 | 200 |     489.816µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:05:36 | 200 |    4.274818ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:05:36 | 404 |       3.197µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:06:24 | 204 |        5.61µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:06:24 | 200 |     436.334µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:06:24 | 200 |    4.127282ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:06:24 | 404 |       2.838µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:07:12 | 204 |        5.49µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:07:12 | 200 |     464.287µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:07:12 | 200 |    4.258459ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:07:12 | 404 |       3.738µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:08:21 | 204 |      23.436µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:08:21 | 200 |     429.659µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:08:22 | 200 |    4.162477ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:08:22 | 304 |      76.805µs |  120.239.75.149 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 17:08:22 | 404 |       2.748µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:08:23 | 200 |     481.828µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:08:23 | 200 |    1.257516ms |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:08:23 | 200 |     409.148µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:08:23 | 204 |       4.938µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:08:23 | 200 |    1.371673ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:08:23 | 200 |     1.50876ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:08:25 | 200 |     470.246µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:08:25 | 200 |    4.102771ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:08:25 | 404 |       2.743µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:09:49 | 204 |       5.809µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:09:49 | 200 |      457.77µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:09:49 | 200 |    4.110716ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:09:49 | 304 |      55.204µs |  120.239.75.149 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 17:09:49 | 404 |       3.236µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:09:52 | 200 |     483.344µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:09:52 | 200 |    4.214247ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:09:52 | 404 |        3.08µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:09:53 | 200 |     489.099µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:09:53 | 200 |     403.574µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:09:53 | 200 |     579.288µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:09:53 | 204 |        5.65µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:09:53 | 200 |    1.337597ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:09:53 | 200 |    1.456252ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:09:54 | 204 |       8.359µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:09:54 | 200 |     464.207µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:09:54 | 200 |    4.178412ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:09:54 | 404 |       2.724µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:09:55 | 200 |     441.516µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:09:55 | 200 |     550.747µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:09:55 | 200 |     640.828µs |  120.239.75.149 | GET      "/users/Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:09:55 | 200 |    1.648644ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:09:55 | 200 |    1.129583ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 17:09:56 | 200 |      458.74µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:09:56 | 200 |    4.445104ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:09:56 | 404 |       3.025µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:09:56 | 200 |     477.444µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:09:57 | 200 |     423.458µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:09:57 | 200 |     520.281µs |  120.239.75.149 | GET      "/user"
Querying contents with name
[GIN] 2020/12/19 - 17:09:57 | 200 |    2.305894ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:09:57 | 200 |    3.534482ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:10:36 | 204 |       5.504µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:10:36 | 200 |     449.694µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:10:36 | 200 |     439.848µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:10:36 | 200 |     546.337µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:10:36 | 204 |      10.182µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:10:36 | 200 |    2.361896ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:10:36 | 200 |    3.328473ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:10:46 | 204 |       5.391µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:10:46 | 200 |     450.809µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:10:46 | 200 |    4.319512ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:10:46 | 404 |         2.8µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:10:49 | 200 |     479.696µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:10:49 | 200 |     418.429µs |  120.239.75.149 | GET      "/users/caoxy"
[GIN] 2020/12/19 - 17:10:49 | 200 |     490.769µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:10:49 | 204 |        4.94µs |  120.239.75.149 | OPTIONS  "/user/following/caoxy"
Querying contents with name
[GIN] 2020/12/19 - 17:10:49 | 200 |    1.352483ms |  120.239.75.149 | GET      "/contents?username=caoxy"
[GIN] 2020/12/19 - 17:10:49 | 404 |       2.271µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:10:49 | 200 |     1.49315ms |  120.239.75.149 | GET      "/user/following/caoxy"
106 follows 17
[GIN] 2020/12/19 - 17:10:49 | 204 |   13.383129ms |  120.239.75.149 | PUT      "/user/following/caoxy"
[GIN] 2020/12/19 - 17:10:51 | 204 |      11.143µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:10:51 | 200 |     442.844µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:10:51 | 200 |     719.945µs |  120.239.75.149 | GET      "/contents/167"
[GIN] 2020/12/19 - 17:10:51 | 200 |     947.148µs |  120.239.75.149 | GET      "/comments?contentID=167"
[GIN] 2020/12/19 - 17:10:51 | 404 |       2.321µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:11:07 | 204 |       5.173µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:11:07 | 200 |      470.91µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:11:07 | 200 |     715.234µs |  120.239.75.149 | GET      "/contents/167"
[GIN] 2020/12/19 - 17:11:07 | 200 |     988.922µs |  120.239.75.149 | GET      "/comments?contentID=167"
[GIN] 2020/12/19 - 17:11:07 | 404 |       2.355µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:12:16 | 204 |      22.845µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:12:16 | 200 |      459.76µs |  120.239.75.149 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 17:12:16 | 200 |     4.57729ms |  120.239.75.149 | GET      "/contents"
[GIN] 2020/12/19 - 17:12:16 | 404 |       2.744µs |  120.239.75.149 | GET      "/"
[GIN] 2020/12/19 - 17:12:20 | 200 |     465.268µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:20 | 200 |     405.821µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:12:20 | 200 |     428.987µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:20 | 204 |       5.266µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:12:20 | 200 |    1.518446ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:12:20 | 200 |    1.788591ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:12:28 | 204 |       6.046µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:12:28 | 200 |     429.571µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:28 | 200 |     442.163µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:12:28 | 200 |     353.135µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:28 | 204 |       5.315µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:12:28 | 200 |    1.387083ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:12:28 | 200 |    1.613018ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:12:33 | 204 |       5.883µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:12:33 | 200 |      444.95µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:34 | 200 |     382.467µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:12:34 | 200 |      299.97µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:12:34 | 204 |      20.574µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:12:34 | 200 |    1.334818ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:12:34 | 200 |    1.457462ms |  120.239.75.149 | GET      "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:13:53 | 200 |     1.56637ms |  120.239.75.149 | GET      "/contents?username=Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:14:27 | 200 |     2.36134ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN] 2020/12/19 - 17:14:29 | 204 |       5.124µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:14:29 | 200 |     470.995µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:14:29 | 200 |     445.307µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:14:29 | 200 |     470.445µs |  120.239.75.149 | GET      "/users/Drice"
[GIN] 2020/12/19 - 17:14:29 | 204 |       5.066µs |  120.239.75.149 | OPTIONS  "/user/following/Drice"
Querying contents with name
[GIN] 2020/12/19 - 17:14:29 | 200 |    2.363984ms |  120.239.75.149 | GET      "/contents?username=Drice"
[GIN-debug] [WARNING] Headers were already written. Wanted to override status code 403 with 200
[GIN] 2020/12/19 - 17:14:29 | 200 |    3.362681ms |  120.239.75.149 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 17:14:54 | 204 |       5.417µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:14:54 | 200 |     430.924µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:14:54 | 200 |     674.726µs |  120.239.75.149 | GET      "/contents/173"
[GIN] 2020/12/19 - 17:14:55 | 200 |    1.000509ms |  120.239.75.149 | GET      "/comments?contentID=173"
[GIN] 2020/12/19 - 17:15:30 | 200 |    1.405668ms |  120.239.75.149 | GET      "/contents/173"
[GIN] 2020/12/19 - 17:15:30 | 200 |    1.484118ms |  120.239.75.149 | GET      "/comments?contentID=173"
[GIN] 2020/12/19 - 17:22:05 | 204 |      28.263µs |  120.239.75.149 | OPTIONS  "/user"
[GIN] 2020/12/19 - 17:22:05 | 200 |     468.382µs |  120.239.75.149 | GET      "/user"
[GIN] 2020/12/19 - 17:22:05 | 200 |     694.317µs |  120.239.75.149 | GET      "/contents/173"
